country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Angola,AGO,2024,Alpha Cluster,37885854.0,,,22.334,0.589,3.039,,15.569,1.766,1.124,43.542,17.278,18.459
Anguilla,AIA,1990,Alpha Cluster,8422.0,,,0.044,5.221,,,0.044,,0.0,,0.0,0.044
Anguilla,AIA,1991,Alpha Cluster,8728.0,,,0.044,5.038,0.0,,0.044,,0.0,,0.0,0.044
Anguilla,AIA,1992,Alpha Cluster,9005.0,,,0.048,5.29,8.333,,0.048,,0.0,,0.0,0.048
Anguilla,AIA,1993,Alpha Cluster,9252.0,,,0.055,5.94,15.385,,0.055,,0.0,,0.0,0.055
Anguilla,AIA,1994,Alpha Cluster,9489.0,,,0.055,5.792,0.0,,0.055,,0.0,,0.0,0.055
Anguilla,AIA,1995,Alpha Cluster,9738.0,,,0.055,5.644,0.0,,0.055,,0.0,,0.0,0.055
Anguilla,AIA,1996,Alpha Cluster,10000.0,,,0.059,5.862,6.667,,0.059,,0.0,,0.0,0.059
Anguilla,AIA,1997,Alpha Cluster,10278.0,,,0.059,5.704,0.0,,0.059,,0.0,,0.0,0.059
Anguilla,AIA,1998,Alpha Cluster,10557.0,,,0.066,6.247,12.5,,0.066,,0.0,,0.0,0.066
Anguilla,AIA,1999,Alpha Cluster,10864.0,,,0.07,6.408,5.556,,0.07,,0.0,,0.0,0.07
Anguilla,AIA,2000,Alpha Cluster,11196.0,,,0.081,7.2,15.789,,0.081,,0.0,,0.0,0.081
Anguilla,AIA,2001,Alpha Cluster,11497.0,,,0.084,7.33,4.545,,0.084,,0.0,,0.0,0.084
Anguilla,AIA,2002,Alpha Cluster,11714.0,,,0.084,7.194,0.0,,0.084,,0.0,,0.0,0.084
Anguilla,AIA,2003,Alpha Cluster,11903.0,,,0.088,7.388,4.348,,0.088,,0.0,,0.0,0.088
Anguilla,AIA,2004,Alpha Cluster,12092.0,,,0.099,8.181,12.5,,0.099,,0.0,,0.0,0.099
Anguilla,AIA,2005,Alpha Cluster,12290.0,,,0.11,8.944,11.111,,0.11,,0.0,,0.0,0.11
Anguilla,AIA,2006,Alpha Cluster,12493.0,,,0.121,9.678,10.0,,0.121,,0.0,,0.0,0.121
Anguilla,AIA,2007,Alpha Cluster,12697.0,,,0.125,9.811,3.03,,0.125,,0.0,,0.0,0.125
Anguilla,AIA,2008,Alpha Cluster,12911.0,,,0.125,9.649,0.0,,0.125,,0.0,,0.0,0.125
Anguilla,AIA,2009,Alpha Cluster,13138.0,,,0.125,9.482,0.0,,0.125,,0.0,,0.0,0.125
Anguilla,AIA,2010,Alpha Cluster,13372.0,,,0.128,9.59,2.941,,0.128,,0.0,,0.0,0.128
Anguilla,AIA,2011,Alpha Cluster,13593.0,,,0.125,9.165,-2.857,,0.125,,0.0,,0.0,0.125
Anguilla,AIA,2012,Alpha Cluster,13401.0,,,0.121,9.023,-2.941,,0.121,,0.0,,0.0,0.121
Anguilla,AIA,2013,Alpha Cluster,13272.0,,,0.114,8.558,-6.061,,0.114,,0.0,,0.0,0.114
Anguilla,AIA,2014,Alpha Cluster,13748.0,,,0.121,8.795,6.452,,0.121,,0.0,,0.0,0.121
Anguilla,AIA,2015,Alpha Cluster,14235.0,,,0.136,9.524,12.121,,0.136,,0.0,,0.0,0.136
Anguilla,AIA,2016,Alpha Cluster,14344.0,,,0.139,9.707,2.703,,0.139,,0.0,,0.0,0.139
Anguilla,AIA,2017,Alpha Cluster,14450.0,,,0.128,8.875,-7.895,,0.128,,0.0,,0.0,0.128
Anguilla,AIA,2018,Alpha Cluster,14747.0,,,0.132,8.944,2.857,,0.132,,0.0,,0.0,0.132
Anguilla,AIA,2019,Alpha Cluster,14845.0,,,0.143,9.626,8.333,,0.143,,0.0,,0.0,0.143
Anguilla,AIA,2020,Alpha Cluster,14864.0,,,0.136,9.121,-5.128,,0.136,,0.0,,0.0,0.136
Anguilla,AIA,2021,Alpha Cluster,14503.0,,,0.139,9.6,2.703,,0.139,,0.0,,0.0,0.139
Anguilla,AIA,2022,Alpha Cluster,14202.0,,,0.143,10.062,2.632,,0.143,,0.0,,0.0,0.143
Anguilla,AIA,2023,Alpha Cluster,14435.0,,,0.143,9.879,-0.202,,0.143,,0.0,,0.0,0.143
Anguilla,AIA,2024,Alpha Cluster,14623.0,,,0.148,10.127,3.841,,0.148,,0.0,,0.0,0.148
Antarctica,ATA,1990,Alpha Cluster,,,,0.011,,50.0,,0.011,,0.0,,,0.011
Antarctica,ATA,1991,Alpha Cluster,,,,0.015,,33.333,,0.015,,0.0,,,0.015
Antarctica,ATA,1992,Alpha Cluster,,,,0.015,,0.0,,0.015,,0.0,,,0.015
Antarctica,ATA,1993,Alpha Cluster,,,,0.015,,0.0,,0.015,,0.0,,,0.015
Antarctica,ATA,1994,Alpha Cluster,,,,0.015,,0.0,,0.015,,0.0,,,0.015
Antarctica,ATA,1995,Alpha Cluster,,,,0.004,,-75.0,,0.004,,0.0,,,0.004
Antarctica,ATA,1996,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,1997,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,1998,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,1999,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,2000,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,2001,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,2002,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,2003,Alpha Cluster,,,,0.004,,0.0,,0.004,,0.0,,,0.004
Antarctica,ATA,2004,Alpha Cluster,,,,0.007,,100.0,,0.007,,0.0,,,0.007
Antarctica,ATA,2005,Alpha Cluster,,,,0.007,,0.0,,0.007,,0.0,,,0.007
Antarctica,ATA,2006,Alpha Cluster,,,,0.007,,0.0,,0.007,,0.0,,,0.007
Antarctica,ATA,2007,Alpha Cluster,,,,0.011,,50.0,,0.011,,0.0,,,0.011
Antarctica,ATA,2008,Alpha Cluster,,,,0.0,,-100.0,,,,0.0,,,0.0
Antarctica,ATA,2009,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2010,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2011,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2012,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2013,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2014,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2015,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2016,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2017,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2018,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2019,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2020,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2021,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2022,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2023,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antarctica,ATA,2024,Alpha Cluster,,,,0.0,,,,,,0.0,,,0.0
Antigua and Barbuda,ATG,1990,Alpha Cluster,63087.0,,,0.242,3.833,-15.385,,0.242,,0.0,0.074,0.014,0.242
Antigua and Barbuda,ATG,1991,Alpha Cluster,63406.0,,,0.249,3.929,3.03,,0.249,,0.0,0.075,0.014,0.249
Antigua and Barbuda,ATG,1992,Alpha Cluster,64422.0,,,0.249,3.867,0.0,,0.249,,0.0,0.075,0.014,0.249
Antigua and Barbuda,ATG,1993,Alpha Cluster,65601.0,,,0.256,3.91,2.941,,0.256,,0.0,0.076,0.014,0.256
Antigua and Barbuda,ATG,1994,Alpha Cluster,66860.0,,,0.267,4.0,4.286,,0.267,,0.0,0.077,0.015,0.267
Antigua and Barbuda,ATG,1995,Alpha Cluster,68210.0,,,0.271,3.975,1.37,,0.271,,0.0,0.078,0.015,0.271
Antigua and Barbuda,ATG,1996,Alpha Cluster,69629.0,,,0.286,4.104,5.405,,0.286,,0.0,0.077,0.016,0.286
Antigua and Barbuda,ATG,1997,Alpha Cluster,71071.0,,,0.308,4.331,7.692,,0.308,,0.0,0.078,0.016,0.308
Antigua and Barbuda,ATG,1998,Alpha Cluster,72430.0,,,0.322,4.452,4.762,,0.322,,0.0,0.078,0.017,0.322
Antigua and Barbuda,ATG,1999,Alpha Cluster,73681.0,,,0.344,4.674,6.818,,0.344,,0.0,0.079,0.017,0.344
Antigua and Barbuda,ATG,2000,Alpha Cluster,74929.0,,,0.355,4.743,3.191,,0.355,,0.0,0.079,0.015,0.355
Antigua and Barbuda,ATG,2001,Alpha Cluster,76082.0,,,0.374,4.912,5.155,,0.374,,0.0,0.079,0.015,0.374
Antigua and Barbuda,ATG,2002,Alpha Cluster,77049.0,,,0.403,5.231,7.843,,0.403,,0.0,0.079,0.016,0.403
Antigua and Barbuda,ATG,2003,Alpha Cluster,77896.0,,,0.432,5.55,7.273,,0.432,,0.0,0.079,0.016,0.432
Antigua and Barbuda,ATG,2004,Alpha Cluster,78734.0,,,0.451,5.724,4.237,,0.451,,0.0,0.08,0.017,0.451
Antigua and Barbuda,ATG,2005,Alpha Cluster,79628.0,,,0.48,6.028,6.504,,0.48,,0.0,0.079,0.017,0.48
Antigua and Barbuda,ATG,2006,Alpha Cluster,80619.0,,,0.517,6.408,7.634,,0.517,,0.0,0.08,0.018,0.517
Antigua and Barbuda,ATG,2007,Alpha Cluster,81716.0,,,0.535,6.546,3.546,,0.535,,0.0,0.08,0.018,0.535
Antigua and Barbuda,ATG,2008,Alpha Cluster,82926.0,,,0.539,6.495,0.685,,0.539,,0.0,0.081,0.018,0.539
Antigua and Barbuda,ATG,2009,Alpha Cluster,84193.0,,,0.557,6.615,3.401,,0.557,,0.0,0.077,0.019,0.557
Antigua and Barbuda,ATG,2010,Alpha Cluster,85337.0,,,0.55,6.44,-1.316,,0.55,,0.0,0.059,0.014,0.55
Antigua and Barbuda,ATG,2011,Alpha Cluster,86350.0,,,0.546,6.322,-0.667,,0.546,,0.0,0.058,0.013,0.546
Antigua and Barbuda,ATG,2012,Alpha Cluster,87275.0,,,0.557,6.381,2.013,,0.557,,0.0,0.058,0.013,0.557
Antigua and Barbuda,ATG,2013,Alpha Cluster,88074.0,,,0.557,6.323,0.0,,0.557,,0.0,0.058,0.014,0.557
Antigua and Barbuda,ATG,2014,Alpha Cluster,88784.0,,,0.568,6.397,1.974,,0.568,,0.0,0.058,0.014,0.568
Antigua and Barbuda,ATG,2015,Alpha Cluster,89421.0,,,0.579,6.474,1.935,,0.579,,0.0,0.058,0.014,0.579
Antigua and Barbuda,ATG,2016,Alpha Cluster,89980.0,,,0.594,6.597,2.532,,0.594,,0.0,0.059,0.015,0.594
Antigua and Barbuda,ATG,2017,Alpha Cluster,90483.0,,,0.601,6.641,1.235,,0.601,,0.0,0.059,0.014,0.601
Antigua and Barbuda,ATG,2018,Alpha Cluster,90942.0,,,0.616,6.769,2.439,,0.616,,0.0,0.059,0.014,0.616
Antigua and Barbuda,ATG,2019,Alpha Cluster,91377.0,,,0.638,6.977,3.571,,0.638,,0.0,0.057,0.014,0.638
Antigua and Barbuda,ATG,2020,Alpha Cluster,91864.0,,,0.616,6.701,-3.448,,0.616,,0.0,0.057,0.013,0.616
Antigua and Barbuda,ATG,2021,Alpha Cluster,92358.0,,,0.634,6.863,2.976,,0.634,,0.0,0.057,0.013,0.634
Antigua and Barbuda,ATG,2022,Alpha Cluster,92850.0,,,0.642,6.913,1.256,,0.642,,0.0,0.057,0.013,0.642
Antigua and Barbuda,ATG,2023,Alpha Cluster,93331.0,,,0.641,6.863,-0.202,,0.641,,0.0,0.056,0.013,0.641
Antigua and Barbuda,ATG,2024,Alpha Cluster,93782.0,,,0.665,7.092,3.842,,0.665,,0.0,0.056,0.013,0.665
Argentina,ARG,1990,Alpha Cluster,32755907.0,338751144000.0,10341.68108976497,112.188,3.425,-4.167,3.14,59.188,43.213,1.862,113.853,33.215,107.40299999999999
Argentina,ARG,1991,Alpha Cluster,33230293.0,376057930424.0,11316.720271590744,117.727,3.543,4.937,2.939,61.233,47.284,2.168,113.136,33.156,113.624
Argentina,ARG,1992,Alpha Cluster,33693532.0,416679827242.0,12366.760102265325,121.514,3.606,3.217,3.107,63.633,48.303,2.474,115.231,33.999,117.51700000000001
Argentina,ARG,1993,Alpha Cluster,34152719.0,444780261628.0,13023.27529553357,118.021,3.456,-2.875,2.528,67.152,40.807,2.781,114.467,33.623,113.26800000000001
Argentina,ARG,1994,Alpha Cluster,34613492.0,472926751991.0,13663.075427090685,118.507,3.424,0.412,3.561,67.203,42.677,3.087,116.18,34.665,116.528
Argentina,ARG,1995,Alpha Cluster,35070016.0,461601030169.0,13162.270304324926,125.415,3.576,5.83,3.741,62.834,53.194,2.76,118.111,34.79,122.52900000000001
Argentina,ARG,1996,Alpha Cluster,35513795.0,489406483416.0,13780.74304410441,131.446,3.701,4.808,3.114,65.921,57.542,2.718,114.312,35.215,129.29500000000002
Argentina,ARG,1997,Alpha Cluster,35947790.0,531526379817.0,14786.06556389141,136.617,3.8,3.934,2.807,66.868,61.504,3.233,114.316,35.456,134.412
Argentina,ARG,1998,Alpha Cluster,36372862.0,554567078807.0,15246.72649644672,139.505,3.835,2.114,3.155,69.576,61.614,3.468,110.736,35.349,137.813
Argentina,ARG,1999,Alpha Cluster,36794687.0,538270560194.0,14629.029462704764,148.345,4.032,6.336,2.788,72.723,67.619,3.331,113.887,35.717,146.46099999999998
Argentina,ARG,2000,Alpha Cluster,37213986.0,536480965694.0,14416.111343031085,143.355,3.852,-3.364,2.36,67.434,69.438,2.657,113.917,37.133,141.889
Argentina,ARG,2001,Alpha Cluster,37624817.0,514867255248.0,13684.2460987385,135.004,3.588,-5.825,2.008,64.334,64.807,2.348,113.092,36.622,133.497
Argentina,ARG,2002,Alpha Cluster,38029345.0,460558541367.0,12110.609356195853,124.93,3.285,-7.462,1.579,57.495,62.618,1.728,116.586,37.231,123.42
Argentina,ARG,2003,Alpha Cluster,38424283.0,503104157615.0,13093.390906344302,134.421,3.498,7.597,2.48,59.355,69.068,2.22,123.989,41.076,133.123
Argentina,ARG,2004,Alpha Cluster,38815915.0,550306327169.0,14177.337495947217,157.235,4.051,16.972,2.532,67.813,82.913,2.887,125.187,41.377,156.14499999999998
Argentina,ARG,2005,Alpha Cluster,39216786.0,601050418142.0,15326.35586562346,161.728,4.124,2.857,3.668,71.8,81.967,3.38,123.062,41.007,160.815
Argentina,ARG,2006,Alpha Cluster,39622113.0,652296814311.0,16462.94871530451,174.342,4.4,7.799,3.968,81.911,83.867,3.797,125.455,42.329,173.543
Argentina,ARG,2007,Alpha Cluster,40016767.0,714725198062.0,17860.643216429755,173.764,4.342,-0.332,3.759,77.952,87.178,4.181,122.57,44.551,173.07000000000002
Argentina,ARG,2008,Alpha Cluster,40424151.0,747157417513.0,18482.946432517532,187.596,4.641,7.96,3.975,88.658,90.12,4.243,120.002,43.278,186.99599999999998
Argentina,ARG,2009,Alpha Cluster,40854832.0,705920838368.0,17278.76003425984,178.378,4.366,-4.913,3.305,82.38,87.993,4.008,114.282,38.016,177.686
Argentina,ARG,2010,Alpha Cluster,41288694.0,785785170150.0,19031.485232979274,186.121,4.508,4.341,4.082,90.145,86.928,4.353,105.478,39.065,185.50799999999998
Argentina,ARG,2011,Alpha Cluster,41730655.0,837742673804.0,20074.994600587986,189.884,4.55,2.022,4.825,86.906,92.586,4.695,104.441,40.154,189.012
Argentina,ARG,2012,Alpha Cluster,42161718.0,829147409948.0,19665.88292127944,191.715,4.547,0.964,5.078,85.589,95.383,4.533,107.532,39.688,190.583
Argentina,ARG,2013,Alpha Cluster,42582453.0,849088398588.0,19939.865807824644,189.525,4.451,-1.142,4.84,87.487,91.338,4.568,109.297,41.103,188.233
Argentina,ARG,2014,Alpha Cluster,43024071.0,827750786191.0,19239.24833126554,188.539,4.382,-0.52,5.536,84.292,92.844,4.479,110.422,41.19,187.151
Argentina,ARG,2015,Alpha Cluster,43477011.0,850356641236.0,19558.765004245575,191.809,4.412,1.734,5.467,86.954,93.535,4.636,109.966,40.856,190.59199999999998
Argentina,ARG,2016,Alpha Cluster,43900312.0,832669278245.0,18967.27472563293,190.02,4.328,-0.932,4.192,84.554,96.301,4.133,111.82,43.595,189.18000000000004
Argentina,ARG,2017,Alpha Cluster,44288898.0,856142153676.0,19330.852478560202,187.068,4.224,-1.554,4.28,80.857,96.444,4.528,115.89,45.999,186.109
Argentina,ARG,2018,Alpha Cluster,44654876.0,833736983405.0,18670.681862491343,182.483,4.087,-2.451,4.356,76.109,96.125,4.535,115.387,45.202,181.12499999999997
Argentina,ARG,2019,Alpha Cluster,44973469.0,817053926667.0,18167.465059611033,180.428,4.012,-1.127,2.143,76.609,95.606,4.298,115.653,46.939,178.656
Argentina,ARG,2020,Alpha Cluster,45191960.0,735814250460.0,16281.97251148213,164.613,3.643,-8.765,3.224,66.675,89.085,3.642,115.126,48.156,162.62599999999998
Argentina,ARG,2021,Alpha Cluster,45312282.0,812324184006.0,17927.240654222624,190.197,4.197,15.542,4.51,85.441,93.073,4.848,112.747,48.256,187.872
Argentina,ARG,2022,Alpha Cluster,45407904.0,854914363923.0,18827.43506335373,183.768,4.047,-3.38,4.731,81.967,89.62,5.255,115.333,50.296,181.57299999999998
Argentina,ARG,2023,Alpha Cluster,45538402.0,,,178.407,3.918,-2.917,4.226,79.241,87.849,5.037,114.602,51.357,176.353
Argentina,ARG,2024,Alpha Cluster,45696153.0,,,171.059,3.743,-4.119,3.162,72.461,89.168,3.731,114.124,52.294,168.522
Armenia,ARM,1990,Alpha Cluster,3552130.0,32650114430.0,9191.700312207042,9.003,2.535,-4.407,0.694,3.634,4.199,0.38,2.129,0.914,8.907
Armenia,ARM,1991,Alpha Cluster,3613978.0,27959799817.0,7736.571671714659,7.383,2.043,-17.996,0.604,2.815,3.478,0.396,2.028,0.81,7.293
Armenia,ARM,1992,Alpha Cluster,3571870.0,15777768492.0,4417.229208229863,5.724,1.602,-22.474,0.374,1.773,3.477,0.099,1.789,0.722,5.723
Armenia,ARM,1993,Alpha Cluster,3453339.0,13153115049.0,3808.8108491520816,2.51,0.727,-56.143,0.007,0.939,1.508,0.055,1.6,0.593,2.509
Armenia,ARM,1994,Alpha Cluster,3364620.0,13441640358.0,3994.995083545839,2.685,0.798,6.95,0.095,0.942,1.616,0.032,1.575,0.509,2.685
Armenia,ARM,1995,Alpha Cluster,3307586.0,14085547383.0,4258.558169916066,3.363,1.017,25.254,0.007,0.671,2.616,0.069,1.545,0.502,3.363
Armenia,ARM,1996,Alpha Cluster,3278738.0,14363162631.0,4380.698497714669,2.5,0.763,-25.646,0.015,0.366,2.041,0.078,1.539,0.507,2.4999999999999996
Armenia,ARM,1997,Alpha Cluster,3246292.0,14402224399.0,4436.515384013514,3.253,1.002,30.094,0.015,0.392,2.678,0.168,1.531,0.499,3.253
Armenia,ARM,1998,Alpha Cluster,3208399.0,14841976252.0,4625.975837793242,3.419,1.066,5.114,0.015,0.406,2.789,0.209,1.47,0.485,3.419
Armenia,ARM,1999,Alpha Cluster,3167282.0,14850694858.0,4688.782008674946,3.04,0.96,-11.082,0.007,0.586,2.275,0.171,1.465,0.471,3.0389999999999997
Armenia,ARM,2000,Alpha Cluster,3125630.0,15244825874.0,4877.361003701653,3.491,1.117,14.841,0.0,0.788,2.565,0.139,1.482,0.488,3.492
Armenia,ARM,2001,Alpha Cluster,3084350.0,16184137401.0,5247.179276346718,3.533,1.145,1.183,0.0,0.777,2.612,0.144,1.528,0.494,3.5330000000000004
Armenia,ARM,2002,Alpha Cluster,3055636.0,18018113990.0,5896.682062261342,3.077,1.007,-12.905,0.048,0.816,2.002,0.211,1.558,0.572,3.0769999999999995
Armenia,ARM,2003,Alpha Cluster,3038976.0,19928773567.0,6557.726539136867,3.456,1.137,12.31,0.073,0.934,2.228,0.22,1.596,0.56,3.4550000000000005
Armenia,ARM,2004,Alpha Cluster,3022544.0,21350959248.0,7063.903535564743,3.691,1.221,6.819,0.0,0.92,2.473,0.298,1.639,0.608,3.691
Armenia,ARM,2005,Alpha Cluster,3006360.0,23626538545.0,7858.852081919664,4.376,1.456,18.557,0.0,0.982,3.063,0.331,1.657,0.596,4.376
Armenia,ARM,2006,Alpha Cluster,2990371.0,25937834265.0,8673.784712666087,4.402,1.472,0.581,0.004,0.92,3.14,0.338,1.696,0.878,4.402
Armenia,ARM,2007,Alpha Cluster,2974825.0,28610365796.0,9617.495414352104,5.1,1.714,15.872,0.007,0.924,3.762,0.407,1.584,0.769,5.1
Armenia,ARM,2008,Alpha Cluster,2959996.0,29672467967.0,10024.495967899957,5.575,1.883,9.305,0.007,1.033,4.122,0.412,1.608,0.749,5.574
Armenia,ARM,2009,Alpha Cluster,2945518.0,24704739187.0,8387.2307645039,4.364,1.481,-21.728,0.004,0.952,3.167,0.241,1.529,0.788,4.363999999999999
Armenia,ARM,2010,Alpha Cluster,2931083.0,24485670654.0,8353.796413817008,4.256,1.452,-2.454,0.007,1.008,2.953,0.288,1.523,0.741,4.256
Armenia,ARM,2011,Alpha Cluster,2923269.0,24860520809.0,8504.356187884181,4.969,1.7,16.739,0.007,0.942,3.756,0.264,1.519,0.775,4.969
Armenia,ARM,2012,Alpha Cluster,2922529.0,26634064691.0,9113.361985800655,5.748,1.967,15.685,0.007,0.898,4.565,0.278,1.57,0.932,5.748000000000001
Armenia,ARM,2013,Alpha Cluster,2922526.0,27542825799.0,9424.321904749522,5.535,1.894,-3.708,0.004,0.857,4.416,0.259,1.662,0.999,5.5360000000000005
Armenia,ARM,2014,Alpha Cluster,2922433.0,28536291283.0,9764.566470129512,5.604,1.918,1.246,0.004,0.864,4.493,0.244,1.695,0.965,5.605
Armenia,ARM,2015,Alpha Cluster,2921179.0,29464863299.0,10086.63395806967,5.469,1.872,-2.407,0.004,0.795,4.43,0.241,1.738,1.065,5.47
Armenia,ARM,2016,Alpha Cluster,2918796.0,29522321034.0,10114.554437514646,5.207,1.784,-4.8,0.004,0.81,4.239,0.154,1.781,1.534,5.207
Armenia,ARM,2017,Alpha Cluster,2914966.0,31741802974.0,10889.253244806287,5.537,1.899,6.336,0.004,0.868,4.459,0.205,1.721,1.169,5.536
Armenia,ARM,2018,Alpha Cluster,2909971.0,33400320594.0,11477.88778444871,5.822,2.001,5.157,0.004,0.824,4.679,0.315,1.633,1.139,5.822000000000001
Armenia,ARM,2019,Alpha Cluster,2903975.0,35949092334.0,12379.2705977152,6.284,2.164,7.935,0.011,1.044,4.888,0.341,1.62,0.756,6.284
Armenia,ARM,2020,Alpha Cluster,2890893.0,33378378959.0,11546.044408769194,6.795,2.351,8.133,0.029,1.452,4.901,0.413,1.633,0.778,6.795
Armenia,ARM,2021,Alpha Cluster,2870339.0,35275596129.0,12289.696836854462,7.351,2.561,8.175,0.044,1.524,5.353,0.429,1.678,0.751,7.35
Armenia,ARM,2022,Alpha Cluster,2880880.0,39721734780.0,13788.056003721085,7.699,2.672,4.735,0.044,1.521,5.555,0.579,1.628,0.716,7.698999999999999
Armenia,ARM,2023,Alpha Cluster,2943398.0,,,7.43,2.524,-3.488,0.04,1.562,5.248,0.579,1.637,0.729,7.429
Armenia,ARM,2024,Alpha Cluster,2973843.0,,,7.431,2.499,0.007,0.046,1.545,5.26,0.579,1.648,0.712,7.43
Aruba,ABW,1990,Alpha Cluster,64452.0,,,0.487,7.561,-24.859,,0.487,,0.0,0.015,0.004,0.487
Aruba,ABW,1991,Alpha Cluster,66564.0,,,0.531,7.981,9.023,,0.531,,0.0,0.016,0.004,0.531
Aruba,ABW,1992,Alpha Cluster,68889.0,,,0.539,7.818,1.379,,0.539,,0.0,0.017,0.005,0.539
Aruba,ABW,1993,Alpha Cluster,71091.0,,,0.649,9.123,20.408,,0.649,,0.0,0.017,0.005,0.649
Aruba,ABW,1994,Alpha Cluster,73475.0,,,0.66,8.976,1.695,,0.66,,0.0,0.018,0.005,0.66
Aruba,ABW,1995,Alpha Cluster,75930.0,,,0.711,9.361,7.778,,0.711,,0.0,0.019,0.006,0.711
Aruba,ABW,1996,Alpha Cluster,78497.0,,,0.722,9.195,1.546,,0.722,,0.0,0.019,0.004,0.722
Aruba,ABW,1997,Alpha Cluster,81123.0,,,0.758,9.349,5.076,,0.758,,0.0,0.02,0.007,0.758
Aruba,ABW,1998,Alpha Cluster,83788.0,,,0.806,9.62,6.28,,0.806,,0.0,0.02,0.008,0.806
Aruba,ABW,1999,Alpha Cluster,86483.0,,,0.81,9.363,0.455,,0.81,,0.0,0.02,0.008,0.81
Aruba,ABW,2000,Alpha Cluster,88772.0,,,2.378,26.787,193.665,,2.378,,0.0,0.074,0.005,2.378
Aruba,ABW,2001,Alpha Cluster,90320.0,,,2.407,26.652,1.233,,2.407,,0.0,0.074,0.005,2.407
Aruba,ABW,2002,Alpha Cluster,91393.0,,,2.437,26.66,1.218,,2.437,,0.0,0.074,0.005,2.437
Aruba,ABW,2003,Alpha Cluster,92324.0,,,2.561,27.741,5.113,,2.561,,0.0,0.079,0.006,2.561
Aruba,ABW,2004,Alpha Cluster,93223.0,,,2.616,28.063,2.146,,2.616,,0.0,0.086,0.006,2.616
Aruba,ABW,2005,Alpha Cluster,94239.0,,,2.715,28.81,3.782,,2.715,,0.0,0.087,0.007,2.715
Aruba,ABW,2006,Alpha Cluster,95403.0,,,2.711,28.42,-0.135,,2.711,,0.0,0.057,0.007,2.711
Aruba,ABW,2007,Alpha Cluster,96604.0,,,2.821,29.205,4.054,,2.821,,0.0,0.058,0.008,2.821
Aruba,ABW,2008,Alpha Cluster,97815.0,,,2.656,27.157,-5.844,,2.656,,0.0,0.054,0.008,2.656
Aruba,ABW,2009,Alpha Cluster,99040.0,,,2.627,26.526,-1.103,,2.627,,0.0,0.05,0.008,2.627
Aruba,ABW,2010,Alpha Cluster,100127.0,,,2.506,25.03,-4.603,,2.506,,0.0,0.039,0.008,2.506
Aruba,ABW,2011,Alpha Cluster,100995.0,,,2.495,24.706,-0.439,,2.495,,0.0,0.045,0.006,2.495
Aruba,ABW,2012,Alpha Cluster,101774.0,,,1.345,13.212,-46.109,,1.345,,0.0,0.024,0.007,1.345
Aruba,ABW,2013,Alpha Cluster,102570.0,,,0.861,8.395,-35.967,,0.861,,0.0,0.024,0.007,0.861
Aruba,ABW,2014,Alpha Cluster,103381.0,,,0.872,8.435,1.277,,0.872,,0.0,0.022,0.007,0.872
Aruba,ABW,2015,Alpha Cluster,104200.0,,,0.898,8.615,2.941,,0.898,,0.0,0.022,0.008,0.898
Aruba,ABW,2016,Alpha Cluster,104989.0,,,0.883,8.411,-1.633,,0.883,,0.0,0.022,0.008,0.883
Aruba,ABW,2017,Alpha Cluster,105737.0,,,0.89,8.42,0.83,,0.89,,0.0,0.022,0.008,0.89
Aruba,ABW,2018,Alpha Cluster,106447.0,,,0.868,8.158,-2.469,,0.868,,0.0,0.022,0.008,0.868
Aruba,ABW,2019,Alpha Cluster,107089.0,,,0.832,7.767,-4.219,,0.832,,0.0,0.023,0.009,0.832
